time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-10-29T23:46:22.250Z,46.4159,149.7561,184.82,4.2,mb,,144,5.552,0.69,us,us200041cg,2016-01-30T02:10:55.040Z,"196 km NE of Kuril’sk, Russia",earthquake,13.4,10.4,0.082,41,reviewed,us,us
2015-10-28T03:29:12.100Z,42.9356,146.3939,63.52,4.7,mb,,96,2.565,0.55,us,us200040sy,2016-01-22T23:41:21.040Z,"79 km ESE of Nemuro, Japan",earthquake,9.4,7.4,0.089,38,reviewed,us,us
2015-10-27T04:51:05.110Z,53.0996,159.9801,59.32,4.3,mb,,134,0.806,0.65,us,us200040qk,2016-01-22T23:41:19.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.5,8,0.153,12,reviewed,us,us
2015-10-27T03:44:21.550Z,37.1628,141.309,78.5,4.1,mb,,128,0.817,0.73,us,us10003rqq,2016-01-22T23:41:19.040Z,,earthquake,3.2,7.3,0.185,8,reviewed,us,us
2015-10-26T18:51:03.210Z,42.5457,144.52,81.95,4.2,mb,,143,1.141,0.85,us,us200040i7,2016-01-22T23:41:18.040Z,"49 km SSE of Kushiro, Japan",earthquake,9.3,8.4,0.167,10,reviewed,us,us
2015-10-26T17:38:38.580Z,48.1277,148.2818,401.79,4,mb,,134,3.918,0.64,us,us200040i5,2016-01-22T23:41:18.040Z,northwest of the Kuril Islands,earthquake,12.3,8.6,0.052,99,reviewed,us,us
2015-10-26T12:34:15.870Z,35.4634,135.8335,342.67,4.6,mb,,23,0.397,1.07,us,us10003rhn,2016-01-22T23:41:17.040Z,"8 km ESE of Obama, Japan",earthquake,7.2,5.2,0.052,110,reviewed,us,us
2015-10-26T07:15:06.290Z,42.0108,142.544,63.98,4.1,mb,,99,0.454,0.46,us,us200040hi,2016-01-22T23:41:16.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.4,0.185,8,reviewed,us,us
2015-10-24T04:26:35.440Z,42.8067,143.086,101.27,4.5,mb,,107,0.793,0.54,us,us10003r5b,2016-01-22T23:41:13.040Z,"15 km SW of Obihiro, Japan",earthquake,4.5,5.6,0.077,50,reviewed,us,us
2015-10-24T04:13:56.830Z,35.7075,140.1765,64.5,4.6,mb,,127,0.522,0.74,us,us10003r57,2016-01-22T23:41:13.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,6.1,0.105,27,reviewed,us,us
2015-10-22T00:51:52.610Z,39.1258,142.1755,53.12,4.5,mb,,154,1.66,0.6,us,us2000403w,2016-01-22T23:41:09.040Z,"31 km ESE of Kamaishi, Japan",earthquake,7.4,5.2,0.156,12,reviewed,us,us
2015-10-21T13:31:43.730Z,27.8829,139.3923,503.18,4.5,mb,,55,2.601,0.68,us,us10003q6t,2016-01-15T20:51:34.040Z,"Bonin Islands, Japan region",earthquake,10.9,6.8,0.063,74,reviewed,us,us
2015-10-21T03:53:58.310Z,33.4649,140.1737,94.04,4.7,mb,,94,0.46,0.77,us,us10003q4t,2016-01-15T20:51:30.040Z,"170 km S of Tateyama, Japan",earthquake,7.7,5.1,0.044,158,reviewed,us,us
2015-10-20T19:47:30.930Z,42.5603,144.0481,57.65,4,mwr,,134,0.856,0.95,us,us10003rw3,2016-01-15T20:51:26.040Z,"53 km SSW of Kushiro, Japan",earthquake,6.4,5.6,0.089,12,reviewed,us,us
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,,18,1.758,1.05,us,us10003pv2,2016-11-10T21:56:34.393Z,,earthquake,7,1.8,,,reviewed,us,us
2015-10-19T06:29:41.190Z,53.1511,160.229,71.41,4.4,mb,,134,0.961,0.62,us,us10003qzl,2016-01-15T20:51:12.040Z,"106 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.8,8.3,0.112,23,reviewed,us,us
2015-10-18T10:35:04.270Z,45.7559,150.9591,99.44,4.9,mb,,67,5.801,0.68,us,us10003phf,2016-11-10T21:56:22.882Z,"247 km ENE of Kuril’sk, Russia",earthquake,8.9,5.1,0.041,184,reviewed,us,us
2015-10-18T00:47:41.030Z,41.5347,142.0078,64.81,4.8,mb,,118,0.984,0.75,us,us10003pg2,2016-01-15T20:51:01.040Z,"71 km ENE of Mutsu, Japan",earthquake,6,6.6,0.045,153,reviewed,us,us
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,4.8,mb,,151,2.709,0.88,us,us10003pav,2016-01-15T20:50:53.040Z,"76 km SSW of Shikotan, Russia",earthquake,9.1,8,0.088,40,reviewed,us,us
2015-10-16T19:25:42.100Z,54.8915,158.9565,221.41,4,mb,,115,1.88,0.6,us,us10003qr1,2016-01-15T20:50:49.040Z,"30 km NE of Mil’kovo, Russia",earthquake,11.9,10,0.183,8,reviewed,us,us
2015-10-16T08:33:42.880Z,40.3899,141.5623,105.34,4.4,mb,,132,0.783,0.77,us,us10003p43,2016-01-15T20:50:46.040Z,"13 km SSE of Hachinohe, Japan",earthquake,5.7,6.6,0.059,83,reviewed,us,us
2015-10-16T00:11:57.760Z,32.1185,140.182,123.6,4.2,mb,,109,1.041,1.42,us,us10003qqk,2016-01-15T20:50:44.040Z,"Izu Islands, Japan region",earthquake,8.9,7,0.118,20,reviewed,us,us
2015-10-14T19:36:08.830Z,43.4809,145.9433,118.03,4.5,mb,,95,2.508,0.71,us,us10003nnv,2016-01-11T21:07:27.040Z,"34 km ENE of Nemuro, Japan",earthquake,9.7,8.1,0.057,92,reviewed,us,us
2015-10-14T18:03:14.630Z,46.8281,150.3592,206.06,4.2,mb,,115,5.21,0.9,us,us10003nn8,2016-01-11T21:07:26.040Z,"261 km NE of Kuril’sk, Russia",earthquake,7.2,7.2,0.056,90,reviewed,us,us
2015-10-14T16:30:51.480Z,49.1199,156.0306,50.78,4.3,mb,,138,4.129,1,us,us10003q9g,2016-01-11T21:07:26.040Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,4.3,8.1,0.106,25,reviewed,us,us
2015-10-14T00:43:59.390Z,45.2079,146.7707,64.61,4.4,mb,,114,3.173,0.61,us,us10003nhk,2016-01-11T21:07:25.040Z,"86 km W of Kuril’sk, Russia",earthquake,7,6.4,0.061,77,reviewed,us,us
2015-10-13T00:57:56.440Z,30.2547,138.5896,435.87,4.2,mb,,90,3.031,0.56,us,us10003n6c,2016-01-11T21:07:23.040Z,"Izu Islands, Japan region",earthquake,11.3,8.8,0.076,48,reviewed,us,us
2015-10-12T23:32:51.820Z,23.3684,143.02,138.61,4.4,mb,,149,3.787,0.63,us,us10003px8,2016-01-11T21:07:23.040Z,"Volcano Islands, Japan region",earthquake,12.9,8.1,0.107,25,reviewed,us,us
2015-10-11T13:32:02.930Z,46.7488,152.4956,64.2,5,mb,,38,6.68,0.73,us,us10003muv,2016-11-10T21:55:43.827Z,Kuril Islands,earthquake,8.3,4.6,0.027,448,reviewed,us,us
2015-10-11T10:59:02.150Z,45.4166,147.2957,194.49,4,mb,,137,3.507,0.74,us,us10003pq0,2016-01-11T21:07:20.040Z,"50 km WNW of Kuril’sk, Russia",earthquake,8.1,8.2,0.149,12,reviewed,us,us
2015-10-11T09:19:11.480Z,49.264,147.6817,540.82,4.1,mb,,129,4.023,0.59,us,us10003ppy,2016-01-11T21:07:20.040Z,Sea of Okhotsk,earthquake,12.6,9.2,0.07,55,reviewed,us,us
2015-10-09T12:23:07.110Z,45.2885,148.4966,142.63,4,mb,,137,4.323,0.5,us,us10003p5d,2016-01-11T21:07:17.040Z,"49 km E of Kuril’sk, Russia",earthquake,11.5,8.5,0.149,12,reviewed,us,us
2015-10-07T14:33:12.140Z,33.2336,138.111,324.22,4.1,mb,,96,2.293,0.52,us,us10003nvh,2016-01-04T22:29:33.040Z,"152 km S of ?yama, Japan",earthquake,10,9.5,0.135,15,reviewed,us,us
2015-10-07T10:32:32.490Z,26.349,140.4479,384.54,4.3,mb,,112,1.722,0.62,us,us10003nvd,2016-01-04T22:29:32.040Z,"Bonin Islands, Japan region",earthquake,7.1,8.5,0.107,25,reviewed,us,us
2015-10-07T03:01:17.550Z,33.8813,136.3087,384.69,4.6,mb,,41,1.581,0.46,us,us10003kuv,2016-01-04T22:29:27.040Z,"22 km SSE of Owase, Japan",earthquake,7.5,5.6,0.033,272,reviewed,us,us
2015-10-06T04:17:06.910Z,27.6724,140.6446,161.52,4.2,mb,,122,1.484,0.3,us,us10003ntf,2016-01-04T22:29:18.040Z,"Bonin Islands, Japan region",earthquake,12.6,9.6,0.176,9,reviewed,us,us
2015-10-05T09:25:10.060Z,45.9512,150.8827,81.19,4.5,mb,,136,5.702,0.46,us,us10003nl0,2016-01-04T22:29:12.040Z,"247 km ENE of Kuril’sk, Russia",earthquake,10,5.3,0.124,19,reviewed,us,us
2015-10-04T19:39:08.480Z,38.6802,142.1311,54.51,4.2,mb,,155,1.33,1.1,us,us10003k8z,2016-01-04T22:29:07.040Z,"56 km SE of ?funato, Japan",earthquake,8.5,10.2,0.236,5,reviewed,us,us
2015-10-02T13:32:24.180Z,30.8688,140.1828,116.32,4.3,mb,,116,2.261,0.85,us,us10003n9s,2016-01-04T22:28:45.040Z,"Izu Islands, Japan region",earthquake,10.6,9.1,0.101,28,reviewed,us,us
2015-09-30T12:17:03.780Z,27.516,140.0261,486.03,4.3,mb,,77,1.965,0.75,us,us10003n0w,2015-12-28T23:08:51.040Z,"Bonin Islands, Japan region",earthquake,10.6,8.4,0.084,40,reviewed,us,us
2015-09-30T02:53:45.370Z,38.4818,141.8788,60.57,4.5,mb,,135,1.054,0.57,us,us10003mzd,2015-12-28T23:08:51.040Z,"51 km E of Ishinomaki, Japan",earthquake,6.8,8.5,0.313,3,reviewed,us,us
2015-09-28T16:33:55.530Z,39.6793,142.2223,54.71,4.5,mb,,172,1.621,0.74,us,us20003pp3,2015-12-28T23:08:47.040Z,"24 km E of Miyako, Japan",earthquake,4.6,9.6,0.14,15,reviewed,us,us
2015-09-28T07:41:41.910Z,23.4112,142.9248,134.63,4.2,mb,,125,3.729,1.05,us,us10003mip,2015-12-28T23:08:46.040Z,"Volcano Islands, Japan region",earthquake,8.2,9.3,0.152,12,reviewed,us,us
2015-09-28T06:18:54.780Z,38.2343,134.5465,420.55,4,mb,,56,2.932,0.92,us,us10003mhz,2015-12-28T23:08:46.040Z,"248 km NW of Hakui, Japan",earthquake,9.3,8.5,0.086,36,reviewed,us,us
2015-09-28T00:48:29.210Z,35.5998,140.2635,61.43,4.4,mb,,161,0.632,0.46,us,us20003pl8,2015-12-28T23:08:46.040Z,"7 km SW of Yachimata, Japan",earthquake,6.5,6.6,0.155,12,reviewed,us,us
2015-09-27T23:23:16.510Z,30.1068,139.0578,399.92,4,mb,,157,3.066,0.7,us,us10003mhj,2015-12-28T23:08:45.040Z,"Izu Islands, Japan region",earthquake,9,8.3,0.122,18,reviewed,us,us
2015-09-27T15:32:43.310Z,22.2619,142.9405,193.08,4.4,mb,,116,4.861,0.51,us,us10003mh7,2015-12-28T23:08:45.040Z,"Volcano Islands, Japan region",earthquake,12.7,7.7,0.071,57,reviewed,us,us
2015-09-26T22:42:20.500Z,21.594,143.083,302.9,4.5,mb,,46,5.538,0.71,us,us20003pe6,2015-12-28T23:08:42.040Z,Mariana Islands region,earthquake,8.4,6,0.046,136,reviewed,us,us
2015-09-26T09:49:47.390Z,42.2288,142.0037,85.8,5,mb,,84,0.739,0.52,us,us20003pb3,2016-11-10T21:53:52.551Z,"32 km WSW of Shizunai-furukawach?, Japan",earthquake,7.2,2,0.028,390,reviewed,us,us
2015-09-24T20:06:09.830Z,38.3405,140.4004,123.87,4.3,mb,,118,2.502,1.09,us,us20003ntd,2015-12-28T23:08:38.040Z,"3 km ESE of Tend?, Japan",earthquake,11.8,8.3,0.126,18,reviewed,us,us
2015-09-23T14:44:30.460Z,36.368,139.9975,74.8,4.5,mb,,79,0.207,1.08,us,us20003nbr,2015-12-21T23:16:34.040Z,"7 km SSW of Mooka, Japan",earthquake,5.4,3,0.084,42,reviewed,us,us
2015-09-23T13:31:59.790Z,27.918,139.6223,509.55,4.3,mb,,30,2.418,0.53,us,us20003nb5,2015-12-21T23:16:34.040Z,"Bonin Islands, Japan region",earthquake,9.6,6.2,0.034,244,reviewed,us,us
2015-09-21T20:55:14.670Z,36.0385,140.1266,65,4.4,mb,,153,0.198,0.79,us,us20003mkw,2015-12-21T23:16:30.040Z,"3 km WSW of Naka, Japan",earthquake,7.3,5.5,0.138,15,reviewed,us,us
2015-09-21T02:10:14.100Z,45.2145,149.9597,85.07,4.2,mb,,173,5.367,0.86,us,us10003l8j,2015-12-21T23:16:28.040Z,"163 km E of Kuril’sk, Russia",earthquake,14.9,11.4,0.158,11,reviewed,us,us
2015-09-20T23:26:23.720Z,34.3229,137.1961,340.06,4.4,mb,,52,0.888,0.95,us,us20003ma7,2015-12-21T23:16:28.040Z,"37 km ESE of Toba, Japan",earthquake,4.6,4.6,0.04,177,reviewed,us,us
2015-09-20T17:12:02.050Z,29.3768,141.0015,63.18,4.4,mb,,117,2.5,0.65,us,us10003kfh,2015-12-21T23:16:27.040Z,"Izu Islands, Japan region",earthquake,9.6,7.1,0.103,27,reviewed,us,us
2015-09-20T03:46:10.390Z,49.2245,154.9844,71.76,4.7,mb,,86,4.247,0.76,us,us20003m3c,2015-12-21T23:16:26.040Z,"181 km SSW of Severo-Kuril’sk, Russia",earthquake,9.3,5.5,0.038,205,reviewed,us,us
2015-09-19T18:36:40.180Z,23.5613,143.1202,73.72,4.5,mb,,129,3.619,0.75,us,us10003ju2,2015-12-21T23:16:24.040Z,"Volcano Islands, Japan region",earthquake,12,9.1,0.128,18,reviewed,us,us
2015-09-17T08:58:44.740Z,53.2985,159.7085,68.09,5.5,mb,,91,0.694,0.57,us,us20003kjd,2015-12-21T23:16:15.040Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,5.1,0.047,160,reviewed,us,us
2015-09-16T18:43:57.480Z,51.2507,156.5519,134.67,4.2,mb,,166,1.99,0.61,us,us10003it0,2015-12-12T00:42:56.040Z,"27 km S of Ozernovskiy, Russia",earthquake,15,9.9,0.113,22,reviewed,us,us
2015-09-14T20:52:58.270Z,31.6887,138.2066,377.07,4.2,mb,,88,1.952,0.88,us,us20003jga,2015-12-12T00:42:52.040Z,"Izu Islands, Japan region",earthquake,7.8,7.1,0.065,66,reviewed,us,us
2015-09-14T13:35:39.590Z,35.6596,140.2998,60.76,4.3,mb,,168,0.576,0.42,us,us20003p1m,2015-12-12T00:42:52.040Z,"1 km NW of Yachimata, Japan",earthquake,7.3,9,0.217,6,reviewed,us,us
2015-09-14T05:33:14.020Z,42.7238,143.0907,122.01,4.2,mb,,135,0.71,0.83,us,us20003p16,2015-12-12T00:42:51.040Z,"23 km SSW of Obihiro, Japan",earthquake,7.1,6.6,0.136,15,reviewed,us,us
2015-09-14T03:47:43.350Z,26.8342,141.0796,113.18,4.5,mb,,101,1.02,0.77,us,us20003p1b,2015-12-12T00:42:51.040Z,"Bonin Islands, Japan region",earthquake,10.8,6.7,0.14,15,reviewed,us,us
2015-09-13T18:45:32.360Z,35.25,139.9518,68.42,4.2,mb,,169,0.997,0.66,us,us20003nyq,2015-12-12T00:42:50.040Z,"13 km SSE of Kimitsu, Japan",earthquake,4.1,13.9,0.264,4,reviewed,us,us
2015-09-12T15:37:50.790Z,37.714,135.6832,355.19,4.2,mb,,31,2.062,0.79,us,us20003j16,2015-12-12T00:42:48.040Z,"134 km NW of Hakui, Japan",earthquake,8.2,7,0.075,49,reviewed,us,us
2015-09-12T02:29:20.170Z,44.933,149.6897,78.79,4.7,mb,,136,5.139,0.7,us,us20003iza,2015-12-12T00:42:47.040Z,"146 km ESE of Kuril’sk, Russia",earthquake,10.2,7.6,0.099,31,reviewed,us,us
2015-09-11T23:38:10.780Z,39.107,141.5534,75.3,4.2,mb,,106,1.373,1.06,us,us20003n07,2015-12-12T00:42:47.040Z,"14 km WNW of ?funato, Japan",earthquake,4.5,14.4,0.264,4,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2021-06-29T11:31:28.380Z,"13 km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-11T06:45:55.350Z,43.0556,145.8843,58.55,4.4,mb,,174,2.268,0.7,us,us20003mzt,2015-12-12T00:42:46.040Z,"38 km SE of Nemuro, Japan",earthquake,5.5,11.4,0.179,9,reviewed,us,us
2015-09-10T20:16:02.950Z,40.7384,140.4259,186.08,4.3,mb,,99,0.197,0.85,us,us20003huu,2015-12-12T00:42:45.040Z,"7 km S of Goshogawara, Japan",earthquake,9.6,4.2,0.142,14,reviewed,us,us
2015-09-09T14:18:21.360Z,48.8041,155.3804,50.02,4.4,mb,,172,4.552,0.57,us,us20003muc,2015-12-05T01:40:39.040Z,"214 km SSW of Severo-Kuril’sk, Russia",earthquake,13.9,10,0.161,11,reviewed,us,us
2015-09-09T06:03:44.790Z,38.5047,133.834,454.28,4.5,mb,,44,3.448,1.05,us,us20003hhv,2015-12-05T01:40:38.040Z,Sea of Japan,earthquake,10,7.1,0.058,86,reviewed,us,us
2015-09-09T05:43:56.830Z,45.3188,150.4115,64.32,5.2,mb,,80,5.564,0.93,us,us20003hhr,2016-11-10T21:51:17.115Z,"199 km E of Kuril’sk, Russia",earthquake,8.7,4.7,0.023,623,reviewed,us,us
2015-09-08T15:20:48.970Z,48.9845,154.5959,59.37,4.4,mb,,98,8.198,0.74,us,us20003ha0,2015-12-05T01:40:36.040Z,"217 km SSW of Severo-Kuril’sk, Russia",earthquake,11.8,6.7,0.092,34,reviewed,us,us
2015-09-07T02:33:26.070Z,38.9128,142.2382,65.22,4.3,mb,,154,1.543,1.25,us,us20003l9d,2015-12-05T01:40:33.040Z,"48 km ESE of ?funato, Japan",earthquake,9.9,10.2,0.187,8,reviewed,us,us
2015-09-06T08:26:04.080Z,53.1564,153.5446,502.96,4.2,mb,,108,2.503,0.49,us,us20003kn1,2015-12-05T01:40:32.040Z,Sea of Okhotsk,earthquake,14.2,7.2,0.153,12,reviewed,us,us
2015-09-06T03:29:47.750Z,30.4,138.9179,401.06,4.2,mb,,113,2.809,0.43,us,us20003kmx,2015-12-05T01:40:31.040Z,"Izu Islands, Japan region",earthquake,13.4,9.3,0.128,17,reviewed,us,us
2015-09-05T14:00:39.020Z,49.493,155.5676,54.73,4.9,mb,,97,3.859,0.98,us,us20003gq4,2015-12-05T01:40:29.040Z,"137 km SSW of Severo-Kuril’sk, Russia",earthquake,9,5.2,0.043,167,reviewed,us,us
2015-09-05T03:13:14.660Z,38.5528,141.8333,52.72,4.7,mb,,130,1.068,0.67,us,us20003gjy,2015-12-05T01:40:27.040Z,"48 km ENE of Ishinomaki, Japan",earthquake,6,5.4,0.062,78,reviewed,us,us
2015-09-05T00:47:29.640Z,45.8318,143.4547,302.44,4,mb,,126,1.225,0.73,us,us20003gjd,2015-12-05T01:40:27.040Z,"103 km SSE of Korsakov, Russia",earthquake,7.6,6.9,0.056,85,reviewed,us,us
2015-09-03T21:04:30.610Z,38.8135,141.9507,71.51,4.6,mb,,94,1.312,0.59,us,us20003jpa,2015-12-05T01:40:24.040Z,"35 km SE of ?funato, Japan",earthquake,7.9,5.3,0.114,23,reviewed,us,us
2015-09-03T19:52:22.490Z,33.4465,139.8995,115.95,4.9,mb,,91,0.338,1.16,us,us20003g2p,2016-11-10T21:50:27.679Z,"162 km SSE of Shimoda, Japan",earthquake,7.3,4.3,0.031,321,reviewed,us,us
2015-09-03T14:47:47.300Z,19.6311,144.7556,115.8,4,mb,,92,3.396,0.67,us,us20003jp0,2015-12-05T01:40:24.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,10.4,0.172,9,reviewed,us,us
2015-09-02T08:08:43.780Z,43.7588,147.7895,56.57,4.4,mb,,166,3.77,0.8,us,us20003fmv,2015-12-01T00:36:10.040Z,"86 km E of Shikotan, Russia",earthquake,11,9.3,0.069,60,reviewed,us,us
2015-09-02T02:59:40.090Z,24.2,141.5463,140.39,4.2,mb,,112,2.94,1.37,us,us20003jmi,2015-12-01T00:36:10.040Z,"Volcano Islands, Japan region",earthquake,14.9,7.4,0.176,9,reviewed,us,us
2015-09-02T00:28:33.950Z,48.5312,152.9369,146.31,4.2,mb,,74,5.486,1.03,us,us20003fk8,2015-12-01T00:36:09.040Z,Kuril Islands,earthquake,10.8,6.2,0.068,60,reviewed,us,us
2015-09-01T15:51:56.380Z,53.6097,159.4294,146.19,4.5,mb,,131,0.75,1.14,us,us20003jcq,2015-12-01T00:36:08.040Z,"81 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,9.7,0.132,17,reviewed,us,us
2015-09-01T10:49:10.270Z,42.1205,142.6349,98.83,4.1,mb,,77,0.402,1.22,us,us20003jd4,2015-12-01T00:36:07.040Z,"32 km SE of Shizunai-furukawach?, Japan",earthquake,7.1,7,0.145,13,reviewed,us,us
2015-09-01T04:48:10.590Z,50.5611,156.8661,90.93,4.8,mb,,107,2.602,0.61,us,us20003fab,2015-12-01T00:36:07.040Z,"53 km ESE of Severo-Kuril’sk, Russia",earthquake,6.6,6.6,0.033,282,reviewed,us,us
2015-08-31T21:54:13.810Z,50.5175,152.9025,287.5,4.4,mb,,109,3.948,0.64,us,us20003f88,2015-12-01T00:36:06.040Z,"228 km W of Severo-Kuril’sk, Russia",earthquake,9.4,5.6,0.044,146,reviewed,us,us
2015-08-31T01:53:29.690Z,42.2154,135.4426,384.92,4.4,mb,,28,3.21,0.95,us,us1000368c,2015-12-01T00:36:05.040Z,"147 km ESE of Preobrazheniye, Russia",earthquake,7.7,3.3,0.034,245,reviewed,us,us
2015-08-30T00:54:00.200Z,52.6649,152.7804,507.93,4.1,mb,,116,3.012,0.58,us,us20003is4,2015-12-01T00:36:03.040Z,"286 km WNW of Ozernovskiy, Russia",earthquake,13,9.6,0.069,57,reviewed,us,us
2015-08-29T16:31:44.520Z,43.1259,148.1356,60.54,4.1,mb,,202,3.84,0.96,us,us20003htu,2015-12-01T00:36:02.040Z,"136 km ESE of Shikotan, Russia",earthquake,7,13.8,0.261,4,reviewed,us,us
2015-08-29T13:53:43.870Z,22.0478,142.509,247.82,4.1,mb,,116,5.034,1.35,us,us20003htk,2015-12-01T00:36:02.040Z,"Volcano Islands, Japan region",earthquake,12.5,12.3,0.131,16,reviewed,us,us
2015-08-28T15:30:58.090Z,23.129,142.5234,103.82,5.4,mb,,23,3.961,0.82,us,us100035q5,2015-12-01T00:36:01.040Z,"Volcano Islands, Japan region",earthquake,8.3,5.6,0.036,269,reviewed,us,us
2015-08-28T15:08:30.880Z,52.1008,156.8084,171.46,5,mb,,96,1.146,0.83,us,us100035pz,2015-12-01T00:36:01.040Z,"70 km NNE of Ozernovskiy, Russia",earthquake,9.5,4.9,0.037,230,reviewed,us,us
2015-08-27T23:04:49.350Z,33.725,137.4299,335.16,4.3,mb,,48,1.136,0.56,us,us100035kf,2015-12-01T00:35:59.040Z,"100 km SSE of Toba, Japan",earthquake,7.7,6.2,0.048,123,reviewed,us,us
2015-08-27T21:13:13.580Z,42.432,142.5719,77.28,4.1,mwr,,55,0.597,0.71,us,us100035iy,2015-12-01T00:35:59.040Z,"20 km ENE of Shizunai-furukawach?, Japan",earthquake,2.4,6,0.098,10,reviewed,us,us
2015-08-27T19:10:12.190Z,45.2784,147.157,146.41,5.2,mb,,81,3.454,0.61,us,us100035gy,2015-12-01T00:35:59.040Z,"56 km W of Kuril’sk, Russia",earthquake,8.5,4.6,0.024,572,reviewed,us,us
2015-08-27T17:44:34.090Z,21.3009,144.3617,129.5,4.4,mb,,129,6.101,0.76,us,us20003hrm,2015-12-01T00:35:59.040Z,Mariana Islands region,earthquake,11.3,6.8,0.072,55,reviewed,us,us
2015-08-27T03:23:13.520Z,42.7206,142.2235,127.27,4.5,mb,,80,0.585,0.4,us,us1000357z,2015-12-01T00:35:58.040Z,"44 km NNW of Shizunai-furukawach?, Japan",earthquake,6.4,5.5,0.041,173,reviewed,us,us
2015-08-26T21:31:50.490Z,27.6209,140.0229,460.66,4.6,mb,,50,1.992,0.7,us,us10003559,2015-11-24T02:09:37.040Z,"Bonin Islands, Japan region",earthquake,10.3,5.9,0.046,143,reviewed,us,us
2015-08-26T12:55:15.170Z,30.4928,138.278,453.51,4.2,mb,,138,2.915,0.48,us,us20003hjk,2015-11-24T02:09:37.040Z,"Izu Islands, Japan region",earthquake,11.8,9.6,0.089,35,reviewed,us,us
2015-08-25T19:13:11.670Z,45.0402,146.338,193.7,4,mb,,154,2.83,0.93,us,us20003hbp,2015-11-24T02:09:35.040Z,"114 km NNE of Otrada, Russia",earthquake,10.3,6.3,0.103,25,reviewed,us,us
2015-08-24T18:24:39.350Z,38.7765,142.0859,54.3,4.7,mb,,122,1.363,0.8,us,us100034iu,2015-11-24T02:09:33.040Z,"45 km SE of ?funato, Japan",earthquake,7.6,5.8,0.048,132,reviewed,us,us
2015-08-24T02:20:22.890Z,25.3997,126.2944,51.41,4.4,mb,,118,2.282,0.93,us,us20003ha5,2015-11-24T02:09:31.040Z,"119 km ENE of Hirara, Japan",earthquake,10.1,6.5,0.13,17,reviewed,us,us
2015-08-23T22:37:20.090Z,47.1174,144.8313,397.62,4.2,mb,,119,1.425,0.35,us,us100034dd,2015-11-24T02:09:31.040Z,"156 km E of Dolinsk, Russia",earthquake,9.3,7.1,0.089,35,reviewed,us,us
2015-08-23T02:08:43.460Z,38.8203,141.707,75.19,4.6,mb,,130,1.192,0.93,us,us1000349s,2015-11-24T02:09:29.040Z,"27 km S of ?funato, Japan",earthquake,7.6,7,0.111,24,reviewed,us,us
2015-08-22T07:18:06.520Z,21.4838,146.1516,53.09,4.9,mb,,74,5.132,0.82,us,us1000346d,2015-11-24T02:09:28.040Z,Mariana Islands region,earthquake,8.5,5.5,0.063,78,reviewed,us,us
2015-08-22T05:28:14.410Z,21.5228,143.0884,323,5,mb,,35,5.609,0.73,us,us10003461,2015-11-24T02:09:28.040Z,Mariana Islands region,earthquake,8.8,6.3,0.05,127,reviewed,us,us
2015-08-21T14:37:30.330Z,21.5179,143.4685,239.89,4,mb,,158,5.569,0.98,us,us20003gfh,2015-11-24T02:09:27.040Z,Mariana Islands region,earthquake,13.1,7.7,0.126,17,reviewed,us,us
2015-08-21T13:20:45.880Z,35.7615,140.1788,65.82,4.4,mb,,173,0.468,0.55,us,us100033y4,2015-11-24T02:09:27.040Z,"7 km NW of Sakura, Japan",earthquake,3.7,8.3,0.203,7,reviewed,us,us
2015-08-20T21:14:30.820Z,37.3386,135.2499,379.55,4,mb,,56,2.052,0.49,us,us100033s9,2015-11-24T02:09:25.040Z,Sea of Japan,earthquake,9.5,8.2,0.138,14,reviewed,us,us
2015-08-20T14:01:20.220Z,41.8521,142.2126,65.66,4.5,mb,,112,0.723,0.94,us,us100033nz,2015-11-24T02:09:25.040Z,"55 km SSW of Shizunai-furukawach?, Japan",earthquake,5.8,7.4,0.118,21,reviewed,us,us
2015-08-19T12:21:10.240Z,40.0989,141.5393,107.33,4.3,mb,,95,0.953,1.03,us,us100033da,2015-11-17T00:13:37.040Z,"25 km ESE of Ichinohe, Japan",earthquake,7.7,6.6,0.091,34,reviewed,us,us
2015-08-19T10:40:59.460Z,21.8603,143.6696,190.02,4.2,mb,,120,5.384,0.44,us,us20003gd2,2015-11-17T00:13:36.040Z,Mariana Islands region,earthquake,12.8,8.2,0.105,25,reviewed,us,us
